Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County",,,,58761,98.84851,594.455066201079
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County",,,,233420,146.8177,1589.86255071452
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County",,,,24877,28.10935,885.008060269005
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County",,,,22251,35.74633,622.469552754685
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County",,,,59077,91.60778,644.890660497269
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County",,,,10328,16.58277,622.815055513771
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,18981,24.43365,776.838564503002
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,116162,191.7212,605.890214163154
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County",,,,34612,58.01986,596.554325348226
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,25069,45.28981,553.52413370255
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County",,,,45140,65.15244,692.836766811275
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County",,,,12669,13.86895,913.479148165937
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County",,,,23058,18.61888,1238.42046526856
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,14209,23.5263,603.962446158052
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,15144,27.03776,560.105489291842
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County",,,,53559,78.88084,678.986114221379
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County",,,,57270,96.58432,592.953406733931
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County",,,,11576,13.61435,850.279374267371
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County",,,,10329,15.86857,650.909159424677
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County",,,,37542,36.42836,1030.57063121528
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County",,,,13205,21.6879,608.864868871979
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County",,,,88284,120.1569,734.739268290046
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County",,,,49455,88.13731,561.113086238237
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,38326,39.15859,978.738001874912
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,71680,92.2431,777.077070627354
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County",,,,87694,141.7813,618.515965324936
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County",,,,36755,38.8774,945.407932391965
